Card#,Title,Artist,Year,URL,Hashed Info,Youtube-Title,ISRC
74,Johnny B. Goode,Chuck Berry,1958,https://www.youtube.com/watch?v=Y-9Y4CCIWnM,35e02617333a6f2b7905dd38452467a45aa0496e8b893c5f4f12b15f5cba11b1,Johnny B. Goode,
75,White Wedding,Billy Idol,1982,https://www.youtube.com/watch?v=AAZQaYKZMTI,80f29e010f2f9985fdf862eb4453704d4034d90789bca6366ee1af4533ad8333,Billy Idol - White Wedding (Part 1),
76,"Rigoletto: ""La Donna E' Mobile""",Enrico Caruso,1908,https://www.youtube.com/watch?v=RZNkoRb2iLQ,02724062dc5e32725d955acab8c7538c102c1a99bc1cec8a242d1af680d790c4,Enrico Caruso - La Donna e Mobile (Remastered),
77,Without You (feat. Sandro Cavazza),"Avicii, Sandro Cavazza",2017,https://www.youtube.com/watch?v=As_4JTmHuW4,63db1b86c7e1cbbaa9a119ccab0902772316defbb0e6387fa512ea37bc8e3124,Without You,
78,Volare (Nel Blu di Pinto di Blu),Gipsy Kings,1989,https://www.youtube.com/watch?v=X8TOhb_4jU0,9ce3db1bfeb26833f296d4b2ecce7a8fc32227d71fbe21d0f20bdefb23a08a15,Gipsy Kings - Volare (Nel Blu di Pinto di Blu) (Official HD Video),
79,Ca plane pour moi,Plastic Bertrand,1977,https://www.youtube.com/watch?v=8soQkubMk1g,4baa33a01c8b3eead7250993c318c6262c4765ef01b3915e8397af4d7919cd71,Plastic Bertrand  - Ça plane pour moi (Official Audio),
80,Born to Be Alive,Patrick Hernandez,1978,https://www.youtube.com/watch?v=9UaJAnnipkY,4a7126a0e1032e034f45a0ce3291fc3d1aa964425d73a44f6b940f2bbccc70de,Patrick Hernandez - Born to Be Alive - Official Video (Clip Officiel),
81,Whole Lotta Love,Led Zeppelin,1969,https://www.youtube.com/watch?v=HibBnC6SVk8,30d553d7512c51985ff1cae6519cb9119734935691d7689a6281e0e4a1dae062,Led Zeppelin - Whole Lotta Love (Official Audio),
82,Ein Kompliment,Sportfreunde Stiller,2002,https://www.youtube.com/watch?v=C4uXGzFZjqw,2411e3a35f2946acfdc7a51f4ce31f5b5d6ebebaaebbda3360e657217271a4b7,Sportfreunde Stiller - Ein Kompliment,
83,In the Mood,Glenn Miller,1939,https://www.youtube.com/watch?v=_CI-0E_jses,e24beb9f344c9954df260fec870d23f3b1f6cb28487391f0218e13d4854b3f64,Glenn Miller - In The Mood [HQ],
84,Wahnsinn,Wolfgang Petry,1983,https://www.youtube.com/watch?v=ExgfgiW-BJI,552930f82dcd4b982899719a2875b0eecf3b8d5c7911a9bf41fca8f824688672,Wahnsinn (2021 Remastered),
85,Counting Stars,OneRepublic,2013,https://www.youtube.com/watch?v=hT_nvWreIhg,4f9e977754083f330a1272b1f6d399f5f484cc6cbe51491dd4dd6496fce3de11,OneRepublic - Counting Stars,
86,Dragostea din tei,O-Zone,2003,https://www.youtube.com/watch?v=YnopHCL1Jk8,777d355af42786f9708a42a03afde035af9c70a419194e6d7bc297f396aee20d,O-Zone - Dragostea Din Tei [Official Video],
87,Everybody Hurts,R.E.M.,1992,https://www.youtube.com/watch?v=5rOiW_xY-kc,3a846baf1d03456c0c891b123d72fa746afc86f4f019b91d86d428671c62ef11,R.E.M. - Everybody Hurts (Official HD Music Video),
88,Just Give Me a Reason (feat. Nate Ruess),"Pink, Nate Ruess",2013,https://www.youtube.com/watch?v=OpQFFLBMEPI,40299bbd43cbba7d1f76a9ba902f804af314fde714fbe5c08aad9481e72403cf,P!nk - Just Give Me A Reason ft. Nate Ruess,
89,Joyride,Roxette,1991,https://www.youtube.com/watch?v=xCorJG9mubk,c6079429a3075801a21f542944b1ba3db95e930ae6b4242b1227f5d477a4fef6,Roxette - Joyride (Official Video),
90,(We're Gonna) Rock Around The Clock,Bill Haley & His Comets,1954,https://www.youtube.com/watch?v=hzYBEJgKjv0,5d6ac85adcb6f79b7c47c1cbfc84b25f419e88dea3b14029251f81916a94aca1,[We're Gonna] Rock Around The Clock,
91,Bette Davis Eyes,Kim Carnes,1981,https://www.youtube.com/watch?v=EPOIS5taqA8,a63f4194bb7cc82342705f7cf4da11fa23c63528be13e0709bbcc195a6c66b51,Kim Carnes - Bette Davis Eyes,
92,Lambada,Kaoma,1989,https://www.youtube.com/watch?v=iyLdoQGBchQ,1e2a5209d82e86adec26543755857b74204ec1168380705266e44b23765b6ff2,Kaoma - Lambada (Official Video) 1989 HD,
93,Ain't Nobody,"Rufus, Chaka Khan",1983,https://www.youtube.com/watch?v=uBnISf3Rjx8,786c73a8f5a3c1d282dad32c4ff4061c4fec764e0ca125c11f09e0b22fedbb59,Ain't Nobody,
94,Have You Ever Seen The Rain,Creedence Clearwater Revival,1971,https://youtu.be/u1V8YRJnr4Q?t=16,2ecb57d908ab20ba4c9ab4e8c7741d46ecb57d46dad17fdfc39d9e3891c84d3f,Creedence Clearwater Revival - Have You Ever Seen The Rain (Official),
95,(I've Had) The Time of My Life,"Bill Medley, Jennifer Warnes",1987,https://www.youtube.com/watch?v=4BQLE_RrTSU,e64a7fa9c67ae33d4af3e5dd729884adb406a0d38fa58c84228edcf437ee2cd4,"Bill Medley, Jennifer Warnes - (I've Had) The Time Of My Life (Official HD Video)",
96,Piu bella cosa,Eros Ramazzotti,1996,https://www.youtube.com/watch?v=eTOKcxIujgE,6c86461c1453510a66d32800a0c0c42363f231454308fd08c9c98a8c6e6c55d8,Eros Ramazzotti - Più Bella Cosa (Official Video),
97,No Son Of Mine,Genesis,1991,https://www.youtube.com/watch?v=cddQn1mZRfI,0be62a3ed262129f0bdd2368b155e4de6c2490026e7bc6b97e150c21cef971f1,Genesis - No Son Of Mine (Official Music Video),
98,Happy,Pharrell Williams,2013,https://www.youtube.com/watch?v=ZbZSe6N_BXs,7878bf7cbe23768f8a8f4b541acdee6f6a9edf95f761e3839b03082897a9d4fc,Pharrell Williams - Happy (Video),
99,Wonderwall,Oasis,1995,https://www.youtube.com/watch?v=FVdjZYfDuLE,8048295e218cc2632bf115afcb070617b374e672180dd7f0ed63fd5ffdb1e172,Wonderwall (Remastered),
100,You Can't Hurry Love,The Supremes,1966,https://www.youtube.com/watch?v=nq_TX5ZR0rU,4fd29c710574084a562ab34b45e78331357225ac7d5fb684a19f4bcdd337f48a,You Can't Hurry Love (Mono),
101,Gold Digger,"Kanye West, Jamie Foxx",2005,https://www.youtube.com/watch?v=6vwNcNOTVzY,a68f070659726466d67f15213b0a9e51160183cca90a34e6284e90cbb02ad867,Kanye West - Gold Digger ft. Jamie Foxx,
102,Ich will Spass,Markus,1982,https://www.youtube.com/watch?v=UW7lB7p0Eow,5bcef36af3b1bded7170dcda13efdc8996256d632749ac21561ec3614fee86ef,Markus - Ich will Spass (ZDF Hitparade 05.07.1982) (VOD),
103,Lady - Hear Me Tonight,Modjo,2000,https://www.youtube.com/watch?v=vRB1MLGEHSc,b7de8bd17e941a1ba60836ef68c6615ab5d5257e4d1efcabca7e02957eaaf304,Modjo - Lady (Hear Me Tonight) (Radio Edit) (HQ),
104,She Drives Me Crazy,Fine Young Cannibals,1988,https://www.youtube.com/watch?v=UtvmTu4zAMg,0c7a6a595c2deee6409e0b92d0cf7c0d3a34ff2297bf4f29f2518ef1bc656239,Fine Young Cannibals - She Drives Me Crazy (Official Video),
105,Heimweh (Dort wo die Blumen blüh'n),Freddy Quinn,1956,https://www.youtube.com/watch?v=CNwsXRsvVWE,dbdf0faf86bc492b77687204ac44b29a9869fa31dd58c76e34dc40ffb84eac41,Heimweh (Dort wo die Blumen blüh'n),
106,Moskau,Dschinghis Khan,1979,https://www.youtube.com/watch?v=lyuFLU2Zqz0,9b308b77acd3ad55c2f6d26d89f2372ff0efd97b84eaaffecc0c3c3e15565618,Dschinghis Khan - Moskau (Starparade 14.06.1979),
107,Cotton Eye Joe,Rednex,1994,https://www.youtube.com/watch?v=mOYZaiDZ7BM,d637f3c9f68734dbef99dd0800b99de1edbd0bf0f66241f49f200b66a41e4678,Rednex - Cotton Eye Joe (Official Music Video) [HD] - RednexMusic com,
108,I Can Help,Billy Swan,1974,https://www.youtube.com/watch?v=bgPsM-YWBrE,f38f931369cc6616d25424b1ff3585ac72193ec0c867c80c7abea4979ce7b15f,Billy Swan - I Can Help (Audio),
109,Dancing In the Dark,Bruce Springsteen,1984,https://www.youtube.com/watch?v=129kuDCQtHs,4ac853f3ce1ead2aacbb4c19965824912b1256d848fad56d41a9c8c11102561c,Bruce Springsteen - Dancing In the Dark (Official Video),
110,Day-O (The Banana Boat Song),Harry Belafonte,1956,https://www.youtube.com/watch?v=YO7M0Hx_1D8,3aa3ea8f92208d8d33510adb6870a70dba08abc279b3d1c655a08a76f6254ee2,Day O (Banana Boat Song),
111,Ich will 'nen Cowboy als Mann,Gitte Haenning,1963,https://www.youtube.com/watch?v=zOcyefACvws,1d428b4239931dba3f72c2752e4e7126e547348fe37b54c2916aaf1376e9b769,Ich will 'Nen Cowboy Als Mann,
112,Break My Heart,Dua Lipa,2020,https://www.youtube.com/watch?v=Nj2U6rhnucI,d9e434efde0a04e878c73b356dac6822f82ea6cf7f6d8df172be0c64be3b618a,Dua Lipa - Break My Heart (Official Video),
113,Wrecking Ball,Miley Cyrus,2013,https://www.youtube.com/watch?v=My2FRPA3Gf8,65cb43cc6d82622bc75d273400f803e139d7fecdae4b7fbbee4b5963f63bfcba,Miley Cyrus - Wrecking Ball (Official Video),
114,Jailhouse Rock,Elvis Presley,1957,https://www.youtube.com/watch?v=PpsUOOfb-vE,02242b58761eecaa7e201aefe62d48e2dd19cd3c0dae307f2ae401ec30cfb58a,Elvis Presley - Jailhouse Rock (Official Audio),
115,Adore You,Harry Styles,2019,https://www.youtube.com/watch?v=VF-r5TtlT9w,e8998222d714f357acdc31576f39d67fd75abadb09cbb77de430365a3ea21ec1,Harry Styles - Adore You (Official Video),
116,Good Golly Miss Molly,Little Richard,1958,https://www.youtube.com/watch?v=ZVQV-1Fzl3w,344de94cd6857a876944c49a57f5375afa9630f92ac13638a62c01d652ce4da2,Little Richard - Good Golly Miss Molly,
117,The Ketchup Song ,Las Ketchup,2002,https://www.youtube.com/watch?v=V0PisGe66mY,2d2eaddd42a084ac2fc68b52eb9eb8c8e74e38bebcb6a9c166b976b5ac46bc88,Las Ketchup - The Ketchup Song (Asereje) (Spanish Version) (Official Video),
118,"Relax, Take It Easy",MIKA,2007,https://www.youtube.com/watch?v=RVmG_d3HKBA,07f03f7236980c1ed3a95cdfdb6c592b7949fa22b7d02a9ed4b76fffe1125ee9,"MIKA - Relax, Take It Easy",
119,I'm a Believer,The Monkees,1966,https://www.youtube.com/watch?v=4PQAqprjOuA,21d3dac8e7a7ac97bf491f7ff5ba02203dd8cdcfa9155e06c6053add1ec3896f,I'm a Believer,
120,Schuld war nur der Bossa Nova,Manuela,1963,https://www.youtube.com/watch?v=Gnmq27MCkFY,63d3a7eaae092abead2b99a0de8aec9c0e52cee6b55f5f8991d0d71be5947ba7,Schuld war nur der Bossa Nova,
121,I Love It (feat. Charli XCX),"Icona Pop, Charli XCX",2012,https://www.youtube.com/watch?v=UxxajLWwzqY,bf58948144d80df8b1175924b623af9d76f6229cfdb003d6087efa5c33a834a5,Icona Pop - I Love It (feat. Charli XCX) [OFFICIAL VIDEO],
122,World Hold on (Children of the Sky),Bob Sinclair,2006,https://www.youtube.com/watch?v=XpdpW0z9xnQ,75b36c8feb13bf8f15a35ca2277903f25791e5a27f91b4e25d4376d19cf9a1c7,Bob Sinclar - World Hold On (Official HD Video),
123,Born To Be Wild,Steppenwolf,1968,https://www.youtube.com/watch?v=93fAJe8WVjA,1eacb6a1259de601de99851ad0e9e1881c499f00dba9a122943f2df049fcd6d7,Born To Be Wild,
124,Valerie (feat. Amy Winehouse),"Mark Ronson, Amy Winehouse",2007,https://www.youtube.com/watch?v=bixuI_GV5I0,6a5c6885b5003780be74db9a294f157a754b460ba02a4f8d6c84b192a01e7c64,Mark Ronson ft. Amy Winehouse - Valerie (Official Video),
125,(What A) Wonderful World,Sam Cooke,1960,https://www.youtube.com/watch?v=R4GLAKEjU4w,91124220bb99da989fc572f9c5a3e6ee3b6c7049138b4d3d86d9719dfbe53b69,Sam Cooke - What A Wonderful World (Official Lyric Video),
126,Männer,Herbert Grönemeyer,1984,https://www.youtube.com/watch?v=UEJNMkEr1Ls,8afe74e1fd3f675f59b8e1cd72820028d2bf2a53121f69df74a219704014af5b,Herbert Grönemeyer Männer,
127,You Get What You Give,New Radicals,1998,https://www.youtube.com/watch?v=DL7-CKirWZE,213f1610c0822e003aac9dfa5fc861c3d5e32903904700a4342638a4efa77fda,New Radicals - You Get What You Give (Official Music Video),
128,Mama,Heintje,1968,https://www.youtube.com/watch?v=u0yqKrGKukE,c19d87e9bac904df82aeade04dc10501c5a33e31d8a8aa29f6cf853960134018,Heintje - Mama (German version),
129,My Heart Will Go On,Celine Dion,1997,https://www.youtube.com/watch?v=9bFHsd3o1w0,9a03e20bb4e66cfffcb5cdeeb5c4750efa106d43326d561ab2c5bdfb6620b208,Céline Dion - My Heart Will Go On (Official 25th Anniversary Alternate Music Video),
130,Dancing On The Ceiling,Lionel Richie,1986,https://www.youtube.com/watch?v=ovo6zwv6DX4,8af330205e51cfe7b5ac16b184ea2eb1664ddd7cacb2da579a78fae713202f7f,Lionel Richie - Dancing On The Ceiling,
131,Give It Up,KC & The Sunshine Band,1982,https://www.youtube.com/watch?v=N2Gi4Y4JzOA,184e9e24ec26dd928e728488538ef7ba5d88cb43a5ff75ff590f5298fb104101,KC - Give It Up (Digital Video),
132,Feel,Robbie Williams,2002,https://www.youtube.com/watch?v=iy4mXZN1Zzk,160712ce3309fa63f13b1dc09952403745bda0d510dc7ac80263090ddfe84da3,Robbie Williams - Feel,
133,How You Remind Me,Nickelback,2001,https://www.youtube.com/watch?v=hhSLkkLl750,f52eaa9ef7ec96166acba718d78423498788921c9bd9ab290633f700b53b4c80,How You Remind Me,
134,Got My Mind Set On You,George Harrison,1987,https://www.youtube.com/watch?v=SuJuJA5k44Y,f261b62785dacaad17f15f42ab2ce29868af2d9b1ee06dd67f27691d208ecac4,Got My Mind Set on You (2009 Remaster),
135,Verdammt lch lieb' dich,Matthias Reim,1990,https://www.youtube.com/watch?v=fKV_Ma9T5N8,91e920389067585587d8ceb895ebfc7bfb22ba42e69366da2e98b040d86eee04,Verdammt Ich lieb' dich,
136,I Like To Move It,Reel 2 Real,1993,https://www.youtube.com/watch?v=_NkpHLq76ro,ae1294328345be1ee75a7a01b86b3bce2dd8c70393d737afc72330b56e61af50,"I Like To Move It (feat. The Mad Stuntman) (Erick ""More"" Album Mix)",
137,Don't You Want Me,The Human League,1981,https://www.youtube.com/watch?v=uPudE8nDog0,56b68d511f79803835481bfc89221ade5e326bfa0b430dca9dd3de4270d411e8,The Human League - Don't You Want Me (Official Music Video),
138,Drei Uhr Nachts,"Mark Forster, LEA",2021,https://www.youtube.com/watch?v=fDSOhYhORiw,432b1ac9846fedc0d343a3f273a6aa91239017925fef58e49118e8f8b2b336f2,"Mark Forster, LEA - Drei Uhr Nachts (Official Video)",
139,Westerland,Die Ärzte,1988,https://www.youtube.com/watch?v=G-NrSn3K6gM,4eef0c74ac30027a6f331ccaefc6bd4efb58039b0eedb5c1c2a688a80ef6fcc0,Die Ärzte - Westerland,
140,Every Breath You Take,The Police,1983,https://www.youtube.com/watch?v=OMOGaugKpzs,b76d28067187df678c0ec77d5b5d7e7ccb97674c33b0e01390a179add62e12c8,The Police - Every Breath You Take (Official Music Video),
141,Bitter Sweet Symphony,The Verve,1997,https://www.youtube.com/watch?v=1lyu1KKwC74,bc487057389be8a9756812a9fe0f147f9477c47bf1a9f651963558bb49356f33,The Verve - Bitter Sweet Symphony,
142,Gettin' Jiggy Wit It,Will Smith,1998,https://www.youtube.com/watch?v=3JcmQONgXJM,65b22f5c758b3e945a8a8f775d0932a3ba99197eee7ede437e0fb4c520594ae1,Will Smith - Gettin' Jiggy Wit It,
143,Barbie Girl,Aqua,1997,https://www.youtube.com/watch?v=ZyhrYis509A,4ec84791e752727447fee9409ad9b992b875260dc520cb91a7fa812ef0b966e4,Aqua - Barbie Girl (Official Music Video),
144,Pack Die Badehose Ein,Cornelia Froboess,1951,https://www.youtube.com/watch?v=Jq755GRl4E0,ed8a0fbc2b6d186ef8172c76c7214241fbefcd6912db5dab5901369b585fdff5,Pack die Badehose ein,
145,Torn,Natalie Imbruglia,1997,https://www.youtube.com/watch?v=UOJkzcJigGI,9554dbb66651062b6373814367c59d3dc41239309865b5a07694a06df49178b0,Natalie Imbruglia - Torn (Official Audio),
146,The Wanderer,Dion,1961,https://www.youtube.com/watch?v=SbYa7NBYyRc,30f85eb0e4d108a63a7f71beaf20508c7e1a47526a3c3c49f7c67c19f3a1e1dd,The Wanderer,
147,La Bamba,Ritchie Valens,1958,https://www.youtube.com/watch?v=t-L19Qt-ozI,e34e25b5b7e47c2eae8cd6cc199c3fa939f24b5f3963a728d473ac86ce6bc081,La Bamba,
148,Toosie Slide,Drake,2020,https://www.youtube.com/watch?v=dGYxT1QReQs,697d6ab65aacbabd071157e356a3063a9bd30914f0f237fcff179c12e7250e76,Drake - Toosie Slide (Official Explicit Audio),
149,drivers license,Olivia Rodrigo,2021,https://www.youtube.com/watch?v=ZmDBbnmKpqQ,dc1d06e68090195f0333b79562a2001c0db8b35712e9901056dfa5fe16ae1bcb,Olivia Rodrigo - drivers license (Official Video),
150,Moves Like Jagger,"Maroon 5, Christina Aguilera",2011,https://www.youtube.com/watch?v=iEPTlhBmwRg,2b716c86361ebe3c0f510d0bc0c265eaaf9d6b92d66a27aff317e92c8bd3727f,Maroon 5 - Moves Like Jagger ft. Christina Aguilera (Official Music Video),
151,Atemlos durch die Nacht,Helene Fischer,2013,https://www.youtube.com/watch?v=haECT-SerHk,db46985e2263c973a48b0fb582c42a76c14c824993c6c7486303e2ad4c7128b5,Helene Fischer - Atemlos durch die Nacht,
152,Stop,Spice Girls,1998,https://www.youtube.com/watch?v=5JD6ejmlpa8,5e7ebfd261089369cd98c071aac6b350e188ddaafc988438855509970975c78e,Spice Girls - Stop (Official Music Video),
153,If You Had My Love,Jennifer Lopez,1999,https://www.youtube.com/watch?v=lYfkl-HXfuU,e079687389041a494a6f98606b6d095ac9567a43af55e8f9419f05fdc42bdd86,Jennifer Lopez - If You Had My Love (Official Video),
154,More Than a Feeling,Boston,1976,https://www.youtube.com/watch?v=DCZNFmHJbV8,47c53cc35a5ce8cbee2606458147d577159f9313b59230c8833eff224c75704e,More Than a Feeling,
155,Disco Inferno,The Trammps,1976,https://www.youtube.com/watch?v=pG8TyIEAqps,f15ee3131a2d908968d9b121926bf4e113a6adaf588f9c5c5a39bbb6a7fe1b49,Disco Inferno (Edit),
156,Someone You Loved,Lewis Capaldi,2018,https://www.youtube.com/watch?v=zABLecsR5UE,e241a75ba8552726c53bf011d3ae0d00fb08cabfb08907a5d34a7a1bdb9f1207,Lewis Capaldi - Someone You Loved,
157,"MIEF! (Nimm mich jetzt, auch wenn ich stinke)",Die Doofen,1995,https://www.youtube.com/watch?v=gyrMA-pu6y8,864ccc8606fe6543e53e52d32d48b552af0f9277c111523ca02df87d1df98149,"Die Doofen - Mief (Nimm mich jetzt, auch wenn ich stinke) Official Video",
158,Sweet Child O' Mine,Guns N' Roses,1988,https://www.youtube.com/watch?v=1w7OgIMMRc4,8bbb3d50902f23f1d517b1e11021a6ce06eabef12796645bc49fab8f3c86b9f2,Guns N' Roses - Sweet Child O' Mine (Official Music Video),
159,Your Song,Elton John,1970,https://www.youtube.com/watch?v=FT3D1Cu6g10,cd4fcee7a74668065835d0ec921dc71881088260f3de52b450e29adfc26ec4a6,Your Song,
160,Congratulations,Cliff Richard,1968,https://www.youtube.com/watch?v=770f-pwPe4o,c0427a75afd3077b47fdb332bc73fb4c535d6173857dd4c90e19462228a6413f,Congratulations,
161,You're So Vain,Carly Simon,1972,https://www.youtube.com/watch?v=j13oJajXx0M,65404ec60abd91fd489837973aaaf811874f9b6e7d67105a858596bbc1db2f8f,Carly Simon - You're So Vain,
162,Easy,Commodores,1977,https://www.youtube.com/watch?v=0XRrYgByp28,76ad74d8baf857c22dbd965267cbf2bbe63205251beb21776e4e7a5e19436a77,Easy,
163,Forever Young,Alphaville,1984,https://www.youtube.com/watch?v=t1TcDHrkQYg,3f1f69bc30822068f62216b4835683159b2562b0acc83672c782435cc38adc84,Alphaville - Forever Young ~Official Video,
164,Maneater,Daryl Hall & John Oates,1982,https://www.youtube.com/watch?v=yRYFKcMa_Ek,b6f9594aba3ce1a1261f6784e4f6505b41b35b55ede645da89a40611fed6fd93,Daryl Hall & John Oates - Maneater (Official Video),
165,Rock Me Amadeus,Falco,1985,https://www.youtube.com/watch?v=OKxBk4V79Co,75a13647a1556aa71662f3852ad92a2a9e5e67c540b4ba97c6a8363696bc4533,Rock Me Amadeus,
166,I Got You Babe,Sonny & Cher,1965,https://www.youtube.com/watch?v=HKGjCPBSG38,213677cf436506f8b111185a335756c9c5545b7a0993094c740aedd63a2dac60,Sonny & Cher - I Got You Babe (Official Audio),
167,Junge,Die Ärzte,2007,https://www.youtube.com/watch?v=iK-1oGphELM,ae176d93794cb2294e913f6e0795d15583b4339397abe552a3872d045d777a50,die ärzte - Junge (Offizielles Video - Refurbished 2025),
168,Everywhere,Fleetwood Mac,1987,https://www.youtube.com/watch?v=YF1R0hc5Q2I,3bf4dec3aec3dadc4e8aaa02bc3e9ef046799b42af3c035db728ee79c3d02eeb,Fleetwood Mac - Everywhere (Official Music Video),
169,Zombie,The Cranberries,1994,https://www.youtube.com/watch?v=6Ejga4kJUts,a9b2d2165aabf842bb82f500dff4a6966df18dd824bcd5ddd3f49e2e01fb36dc,The Cranberries - Zombie (Official Music Video),
170,Barbra Streisand,Duck Sauce,2010,https://www.youtube.com/watch?v=wWhtcU4-xAM,967a273c2e0550ffc94dbe47cd58349df0dc0f662a16db5c1f8ffb16db2a3b67,Duck Sauce - Barbra Streisand (Official Video),
171,No One,Alicia Keys,2007,https://www.youtube.com/watch?v=rywUS-ohqeE,9bf34f95419ac6f733d3f2ffda9d0773f7e78c63b179ad776f11bfef931e40f4,Alicia Keys - No One (Official Music Video),
172,I Knew You Were Waiting (For Me),"George Michael, Aretha Franklin",1987,https://www.youtube.com/watch?v=fDxzQJaA228,566921bced82a4803fc5a222b1425cf37ba37130d3feb828dd6376b6e2b89fb0,"George Michael, Aretha Franklin - I Knew You Were Waiting (For Me) (Official Video)",
173,"December, 1963 (Oh What a Night!)",Frankie Valli & The Four Seasons,1975,https://www.youtube.com/watch?v=mTUhnIY3oRM,0b2cdf8c60463402da9aa2fe7a7f92cbdfa31a42b04723609c04952e48a42015,"Frankie Valli & The Four Seasons - December, 1963 (Oh, What a Night) (Official Music Video)",
174,4 Minutes (feat. Justin Timberlake and Timbaland),Madonna,2008,https://www.youtube.com/watch?v=aAQZPBwz2CI,4aad9212d6a9380ec1d65de22d82a21bcf14d1ceeb4649ae547b816597ac51f4,Madonna - 4 Minutes feat. Justin Timberlake & Timbaland (Official Video) [4K],
175,Autobahn,Kraftwerk,1974,https://www.youtube.com/watch?v=MOaDUBxAoVI,b8aef6a957f3ab6ea2104b4824c2f44e8209d638b55e02c5b9fc85d8db2a57b0,Autobahn (2009 Remaster),
176,She's A Lady,Tom Jones,1971,https://www.youtube.com/watch?v=x8G4xrYfWmw,5a2441c5efa26b1761c776310b7cb16534e0746003d7d9ac7773a76d5d800352,She's A Lady,
177,Señorita,"Shawn Mendes, Camila Cabello",2019,https://www.youtube.com/watch?v=Pkh8UtuejGw,2be1552ff02d3575a16c11d088aa8dbf5bcb809d506489f3cd953c01948af58d,"Shawn Mendes, Camila Cabello - Señorita",
178,Killing Me Softly With His Song,Fugees,1996,https://www.youtube.com/watch?v=oKOtzIo-uYw,de08a4bae805d889b0cc80cd643feb316804e46b89dba33d7f60ed6b9dfe4504,Fugees - Killing Me Softly With His Song (Official Video),
179,Oops!...I Did It Again,Britney Spears,2000,https://www.youtube.com/watch?v=CduA0TULnow,65c7bdbc7c33c64fc34c3ccca6a7bb3378610c7d57e89c6ee401f2f0ada38572,Britney Spears - Oops!...I Did It Again (Official HD Video),
180,Nur noch kurz die Welt retten,Tim Bendzko,2011,https://www.youtube.com/watch?v=4BAKb2p450Q,c2118de1b2c215a95c6467860a251ed3efd40e3876a8f9c1c222e5cb80b9d872,Tim Bendzko - Nur Noch Kurz Die Welt Retten (Offizielles Video),
181,Whatcha Say,Jason Derulo,2009,https://www.youtube.com/watch?v=pBI3lc18k8Q,651d02475c126c8677eae82458be98e79bfd7bf219f9dd7a63ddc4f712545ac2,Jason Derulo - Whatcha Say [Official Music Video],
182,Abenteuerland,Pur,1995,https://www.youtube.com/watch?v=XC-HspEa2vs,03f47bbfc82e389e6f32a39b0e977e42fc121362871218188bafb856da8849b0,PUR - Abenteuerland,
183,Talk,Coldplay,2005,https://www.youtube.com/watch?v=EH9meoWmAOM,f86821093cc3957da144e66965492876ee2a543e0c62dac5ec5c026972a5c4f8,Coldplay - Talk (Official Video),
184,Somebody That I Used to Know (feat. Kimbra),Gotye,2011,https://www.youtube.com/watch?v=8UVNT4wvIGY,712e9f4e78d7806433b22a008b08be8efb36688507aacc9d08933551914c9e35,Gotye - Somebody That I Used To Know (feat. Kimbra) [Official Music Video],
185,Fast Car,Tracy Chapman,1988,https://www.youtube.com/watch?v=AIOAlaACuv4,f725ae6d64a1b8d739ff2495663ed9af00babc422df55f993f4f5e71b80c965e,Tracy Chapman - Fast Car (Official Music Video),
186,The Living Years,Mike + The Mechanics,1988,https://www.youtube.com/watch?v=5hr64MxYpgk,95201c98d733159513b9c92e39dc89173d1c9c63c9f046718bb5ac691e4cefa7,Mike + The Mechanics - The Living Years (Official Video),
187,Ab in den Süden,Buddy,2003,https://www.youtube.com/watch?v=q5WdWSpz1vQ,ac3d5373823de666f0b2bc146e9408c561c6578c11a32f95dfc063e1476befd7,Ab in den Süden,
188,The Boy Is Mine,Brandy & Monica,1998,https://www.youtube.com/watch?v=qSIOp_K5GMw,395e330c23fc539a540afa9bbb2f6610098a034638c8e67aa886671db881de33,Brandy & Monica - The Boy Is Mine (Official Video),
189,All I Have to Do Is Dream,The Everly Brothers,1958,https://www.youtube.com/watch?v=56cKlT62wrQ,f4c15a326bd9dcd624e48ec8180a217caa6456dd0ffc7a79ecb0223c5aebcf1d,All I Have to Do Is Dream,
190,Surfin' U.S.A.,The Beach Boys,1963,https://www.youtube.com/watch?v=KcZn05qxVgg,102c56bcfc1b092cdf633cde6a9876bc015350f1893a03f66342043a0fc54e1c,Surfin' U.S.A. (Stereo),
191,Whole Again,Atomic Kitten,2001,https://www.youtube.com/watch?v=1V0xQkk9kbc,7d6ea36e815d0661f434eb85c85e788aa97693c18beefbad91d7b817f6b93578,Atomic Kitten - Whole Again (Official Video),
192,Right Here Waiting,Richard Marx,1989,https://www.youtube.com/watch?v=S_E2EHVxNAE,77f87e7cb4b3d44591a338c76c12040395fe3cc142a2f7ef059009bf5c2b3949,Richard Marx - Right Here Waiting (Official Music Video),
193,Geboren um zu leben,Unheilig,2010,https://www.youtube.com/watch?v=1YOovPkiMrk,c10c326297284a4f7823d9296f819715ac04742d2dc2bc1695a021255cbb9f8c,Unheilig - Geboren um zu leben (Official Video),
194,Die Nacht von Freitag auf Montag,SDP feat. Sido,2012,https://www.youtube.com/watch?v=388e_8mu1t4,785dfa17a45b0107b17660b11aed93a8af2548ba11de59553948b4650c01d1c2,SDP feat. Sido - Die Nacht von Freitag auf Montag,
